Date,Lake Kegonsa,Lake Mendota,Lake Monona,Lake Waubesa
2/14/97,842.67,849.3,844.16,843.97
2/15/97,849.29,844.15,996,
2/16/97,849.3,844.15,996,
2/17/97,842.67,849.29,844.15,843.95
2/18/97,842.65,849.3,844.18,843.95
2/19/97,842.75,849.45,844.3,844.12
2/20/97,842.88,849.6,844.35,844.15
2/21/97,843.19,849.82,844.55,844.3
2/22/97,843.27,850.01,844.72,844.52
2/23/97,843.43,850.12,844.76,844.53
2/24/97,843.46,850.17,844.76,844.51
2/25/97,843.45,850.17,844.75,844.49
2/26/97,843.43,850.17,844.74,844.46
2/27/97,843.43,850.19,844.75,844.49
2/28/97,843.39,850.19,844.75,844.47
3/1/97,850.22,844.8,1137,
3/2/97,850.33,844.88,1164,
3/3/97,843.54,850.43,844.9,844.63
3/4/97,843.58,850.47,844.9,844.61
3/5/97,843.57,850.48,844.88,844.59
3/6/97,843.51,850.47,844.86,844.58
3/7/97,843.43,850.46,844.84,844.55
3/8/97,850.44,844.84,1143,
3/9/97,850.47,844.91,1155,
3/10/97,843.45,850.55,844.99,844.66
3/11/97,843.49,850.6,845,844.68
3/12/97,843.49,850.62,845.02,844.67
3/13/97,843.49,850.6,845.05,844.67
3/14/97,843.46,850.6,845.09,844.69
3/15/97,850.56,845.09,1189,
3/16/97,850.52,845.1,1188,
3/17/97,843.38,850.5,845.1,844.69
3/18/97,843.35,850.47,845.11,844.7
3/19/97,843.33,850.44,845.11,844.71
3/20/97,843.32,850.41,845.11,844.72
3/21/97,843.31,850.39,845.11,844.72
3/22/97,850.37,845.11,1195,
3/23/97,850.34,845.12,1195,
3/24/97,843.33,850.32,845.14,844.73
3/25/97,843.36,850.34,845.18,844.78
3/26/97,843.38,850.32,845.19,844.8
3/27/97,843.41,850.3,845.22,844.8
3/28/97,843.43,850.28,845.26,844.82
3/29/97,850.27,845.28,1229,
3/30/97,850.25,845.3,1233,
3/31/97,843.45,850.22,845.31,844.88
4/1/97,843.44,850.18,845.32,844.87
4/2/97,843.44,850.14,845.32,844.87
4/3/97,843.42,850.11,845.32,844.88
4/4/97,843.44,850.07,845.32,844.87
4/5/97,843.37,850.06,845.34,1237
4/6/97,850.1,845.3,1247,
4/7/97,843.41,850.05,845.25,844.92
4/8/97,843.3,849.97,845.21,844.86
4/9/97,843.41,849.92,845.18,844.84
4/10/97,843.38,849.88,845.16,844.8
4/11/97,843.38,849.86,845.16,844.78
4/12/97,843.45,849.89,845.19,844.82
4/13/97,843.42,849.87,845.18,844.82
4/14/97,843.41,849.84,845.17,844.8
4/15/97,843.39,849.8,845.15,844.78
4/16/97,843.37,849.8,845.13,844.78
4/17/97,843.37,849.76,845.11,844.77
4/18/97,843.35,849.72,845.1,844.74
4/19/97,849.71,845.11,1191,
4/20/97,843.35,849.69,845.11,844.74
4/21/97,843.38,849.69,845.11,844.76
4/22/97,843.38,849.67,845.07,844.74
4/23/97,843.37,849.66,845.01,844.71
4/24/97,843.36,849.66,844.96,844.68
4/25/97,843.35,849.65,844.91,844.64
4/26/97,849.63,844.88,1116,
4/27/97,843.27,849.62,844.85,844.51
4/28/97,843.25,849.61,844.83,844.5
4/29/97,843.24,849.59,844.79,844.47
4/30/97,843.3,849.61,844.81,844.45
5/1/97,843.44,849.72,844.9,844.75
5/2/97,843.47,849.73,844.96,844.77
5/3/97,843.47,849.79,844.98,844.84
5/4/97,843.46,849.77,844.97,844.84
5/5/97,843.46,849.79,844.96,844.79
5/6/97,843.43,849.76,844.95,844.83
5/7/97,843.4,849.74,844.97,844.8
5/8/97,843.41,849.8,844.98,844.81
5/9/97,843.4,849.8,844.93,844.85
5/10/97,849.76,844.93,1062,
5/11/97,849.75,844.91,1056,
5/12/97,843.31,849.74,844.87,844.79
5/13/97,843.29,849.7,844.86,844.74
5/14/97,843.28,849.69,844.86,844.72
5/15/97,843.26,849.69,844.83,844.74
5/16/97,843.24,849.65,844.82,844.71
5/17/97,849.63,844.83,1035,
5/18/97,843.16,849.62,844.84,844.66
5/19/97,843.2,849.63,844.82,844.7
5/20/97,843.19,849.6,844.8,844.68
5/21/97,843.17,849.57,844.8,844.71
5/22/97,843.14,849.55,844.82,844.71
5/23/97,843.13,849.53,844.84,844.71
5/24/97,843.13,849.52,844.85,844.72
5/25/97,843.19,849.53,844.9,844.77
5/26/97,843.16,849.5,844.9,844.77
5/27/97,843.13,849.47,844.9,844.75
5/28/97,843.12,849.45,844.9,844.74
5/29/97,843.13,849.52,844.92,844.77
5/30/97,843.12,849.54,844.9,844.8
5/31/97,849.54,844.89,990,
6/1/97,849.54,844.88,988,
6/2/97,843.15,849.53,844.86,844.75
6/3/97,843.12,849.53,844.84,844.73
6/4/97,843.13,849.53,844.83,844.75
6/5/97,843.12,849.53,844.83,844.75
6/6/97,843.15,849.55,844.85,844.77
6/7/97,849.57,844.88,923,
6/8/97,843.17,849.6,844.92,844.82
6/9/97,843.15,849.6,844.92,844.83
6/10/97,843.16,849.6,844.92,844.83
6/11/97,843.15,849.6,844.93,844.82
6/12/97,843.18,849.6,844.93,844.84
6/13/97,843.18,849.6,844.94,844.84
6/14/97,849.57,844.94,952,
6/15/97,849.57,844.95,952,
6/16/97,843.32,849.75,845.12,844.98
6/17/97,843.33,849.77,845.16,845.03
6/18/97,843.35,849.77,845.16,845.03
6/19/97,843.34,849.76,845.16,845.03
6/20/97,849.77,845.16,845.03,1013
6/21/97,849.85,845.28,845.17,1046
6/22/97,843.65,849.92,845.38,845.28
6/23/97,849.91,845.39,845.25,1149
6/24/97,849.91,845.39,845.22,1140
6/25/97,850,845.4,845.24,1138
6/26/97,843.58,850,845.35,845.22
6/27/97,843.54,849.99,845.31,845.17
6/28/97,849.98,845.28,1097,
6/29/97,843.42,849.97,845.25,845.11
6/30/97,843.39,850.01,845.23,845.09
7/1/97,843.35,850.02,845.21,845.07
7/2/97,843.27,850.04,845.17,845.04
7/3/97,843.18,850.02,845.1,845.02
7/4/97,849.98,845.06,1037,
7/5/97,849.96,845.02,1024,
7/6/97,850,845.07,1030,
7/7/97,843.18,849.99,845.06,844.94
7/8/97,843.25,850.12,845.26,845.07
7/9/97,843.3,850.17,845.35,845.16
7/10/97,843.32,850.15,845.35,845.17
7/11/97,843.3,850.14,845.34,845.16
7/12/97,850.12,845.34,1040,
7/13/97,850.1,845.33,1033,
7/14/97,843.34,850.14,845.34,845.15
7/15/97,843.35,850.13,845.3,845.11
7/16/97,843.33,850.11,845.27,845.07
7/17/97,843.33,850.16,845.33,845.07
7/18/97,843.37,850.17,845.32,845.06
7/19/97,850.15,845.29,999,
7/20/97,850.14,845.26,993,
7/21/97,843.51,850.3,845.45,845.09
7/22/97,843.52,850.3,845.47,845.13
7/23/97,843.46,850.3,845.54,845.25
7/24/97,843.37,850.29,845.58,845.3
7/25/97,843.31,850.3,845.59,845.28
7/26/97,843.29,850.36,845.63,845.32
7/27/97,843.16,850.4,845.65,845.33
7/28/97,843.27,850.42,845.64,845.37
7/29/97,843.24,850.39,845.6,845.32
7/30/97,843.17,850.37,845.55,845.27
7/31/97,843.12,850.34,845.51,845.23
8/1/97,843.07,850.33,845.46,845.18
8/2/97,843.02,850.31,845.42,845.14
8/3/97,842.98,850.32,845.4,845.12
8/4/97,842.96,850.35,845.39,845.12
8/5/97,843.04,850.33,845.36,845.1
8/6/97,843.08,850.31,845.32,845.07
8/7/97,843.11,850.28,845.29,845.05
8/8/97,843.12,850.25,845.27,845.02
8/9/97,850.22,845.25,966,
8/10/97,850.21,845.23,963,
8/11/97,843.2,850.19,845.22,844.98
8/12/97,843.22,850.23,845.28,845.02
8/13/97,843.27,850.25,845.31,845.08
8/14/97,843.25,850.22,845.3,845.06
8/15/97,843.28,850.23,845.31,845.09
8/16/97,850.23,845.31,984,
8/17/97,850.22,845.32,988,
8/18/97,843.33,850.22,845.32,845.13
8/19/97,843.33,850.2,845.31,845.12
8/20/97,843.32,850.2,845.29,845.12
8/21/97,843.29,850.18,845.28,845.13
8/22/97,850.15,845.27,984,
8/23/97,850.13,845.26,981,
8/24/97,850.11,845.27,977,
8/25/97,843.24,850.09,845.26,845.09
8/26/97,843.22,850.07,845.26,845.09
8/27/97,843.23,850.07,845.26,845.09
8/28/97,843.22,850.05,845.26,845.1
8/29/97,843.21,850.02,845.26,845.1
8/30/97,850,845.27,998,
8/31/97,843.22,850,845.28,845.11
9/1/97,849.98,845.28,1012,
9/2/97,843.2,849.97,845.27,845.12
9/3/97,843.18,849.93,845.26,845.11
9/4/97,843.16,849.91,845.25,845.08
9/5/97,843.16,849.88,845.23,845.05
9/6/97,849.87,845.19,1014,
9/7/97,849.85,845.18,1013,
9/8/97,843.19,849.85,845.16,845
9/9/97,843.18,849.85,845.13,844.98
9/10/97,843.19,849.84,845.1,844.97
9/11/97,843.19,849.82,845.07,844.94
9/12/97,843.18,849.8,845.06,844.92
9/13/97,849.78,845.05,1007,
9/14/97,849.77,845.05,1008,
9/15/97,843.17,849.75,845.04,844.86
9/16/97,843.18,849.74,845.05,844.85
9/17/97,843.2,849.79,845.07,844.88
9/18/97,849.75,845.06,1020,
9/19/97,843.29,849.74,845.05,844.83
9/20/97,849.74,845.04,1026,
9/21/97,849.7,845.01,1025,
9/22/97,843.22,849.69,845,844.8
9/23/97,843.26,849.69,845.02,844.82
9/24/97,843.25,849.66,844.99,844.8
9/25/97,843.25,849.65,844.97,844.78
9/26/97,843.25,849.62,844.96,844.76
9/27/97,849.59,844.95,1030,
9/28/97,849.58,844.93,1032,
9/29/97,843.22,849.58,844.86,844.71
9/30/97,843.22,849.54,844.79,844.7
10/1/97,843.22,849.52,844.75,844.64
10/2/97,843.22,849.51,844.7,844.57
10/3/97,843.21,849.52,844.67,844.54
10/4/97,849.52,844.63,999,
10/5/97,849.52,844.59,993,
10/6/97,843.21,849.52,844.56,844.42
10/7/97,843.26,849.52,844.53,844.46
10/8/97,843.28,849.52,844.52,844.47
10/9/97,843.28,849.54,844.51,844.46
10/10/97,843.3,849.53,844.49,844.46
10/11/97,849.51,844.48,879,
10/12/97,849.5,844.48,880,
10/13/97,843.35,849.56,844.51,844.43
10/14/97,843.33,849.55,844.47,844.46
10/15/97,843.34,849.53,844.45,844.45
10/16/97,843.36,849.53,844.44,844.44
10/17/97,843.35,849.53,844.43,844.43
10/18/97,849.52,844.41,893,
10/19/97,849.52,844.4,894,
10/20/97,843.38,849.51,844.37,844.4
10/21/97,843.28,849.51,844.34,844.39
10/22/97,843.23,849.48,844.32,844.37
10/23/97,843.26,849.48,844.34,844.34
10/24/97,843.3,849.49,844.34,844.34
10/25/97,849.48,844.32,884,
10/26/97,849.48,844.32,883,
10/27/97,843.24,849.49,844.3,844.36
10/28/97,843.12,849.48,844.31,844.31
10/29/97,843.07,849.47,844.34,844.32
10/30/97,843.02,849.45,844.38,844.34
10/31/97,842.98,849.44,844.42,844.37
11/1/97,849.47,844.47,888,
11/2/97,849.46,844.48,893,
11/3/97,842.91,849.44,844.51,844.51
11/4/97,842.88,849.42,844.54,844.53
11/5/97,842.86,849.4,844.58,844.53
11/6/97,842.8,849.41,844.61,844.44
11/7/97,842.88,849.41,844.59,844.4
11/8/97,849.4,844.56,1040,
11/9/97,849.39,844.53,1036,
11/10/97,842.85,849.38,844.5,844.31
11/11/97,842.82,849.36,844.46,844.28
11/12/97,842.78,849.34,844.42,844.25
11/13/97,842.76,849.31,844.4,844.21
11/14/97,842.75,849.3,844.37,844.18
11/15/97,849.3,844.35,1018,
11/16/97,849.28,844.31,1017,
11/17/97,842.66,849.25,844.29,844.13
11/18/97,842.66,849.23,844.27,844.1
11/19/97,842.64,849.21,844.25,844.1
11/20/97,842.64,849.2,844.25,844.07
11/21/97,842.63,849.19,844.25,844.07
11/22/97,849.18,844.23,1009,
11/23/97,849.17,844.21,1007,
11/24/97,842.55,849.13,844.19,844.02
11/25/97,842.57,849.11,844.19,844
11/26/97,842.55,849.12,844.18,844
11/27/97,849.08,844.18,996,
11/28/97,849.09,844.18,996,
11/29/97,849.08,844.18,998,
11/30/97,849.11,844.21,1005,
12/1/97,842.63,849.08,844.2,844.02
12/2/97,842.59,849.06,844.2,844.01
12/3/97,842.6,849.1,844.19,844.01
12/4/97,842.61,849.14,844.16,844.02
12/5/97,842.6,849.15,844.1,844.02
12/6/97,849.14,844.06,995,
12/7/97,849.12,844.04,987,
12/8/97,842.55,849.11,844.03,843.9
12/9/97,842.55,849.12,844.02,843.88
12/10/97,842.57,849.15,844,843.87
12/11/97,842.54,849.15,843.98,843.85
12/12/97,842.5,849.15,843.94,843.84
12/13/97,849.15,843.92,963,
12/14/97,849.15,843.9,959,
12/15/97,842.46,849.14,843.88,843.77
12/16/97,842.48,849.15,843.87,843.75
12/17/97,842.44,849.15,843.85,843.74
12/18/97,842.43,849.15,843.84,843.72
12/19/97,842.4,849.16,843.82,843.71
12/20/97,849.18,843.81,944,
12/21/97,849.17,843.8,942,
12/22/97,842.38,849.18,843.79,843.68
12/23/97,842.36,849.19,843.78,843.68
12/24/97,842.34,849.2,843.77,843.66
12/25/97,849.22,843.77,939,
12/26/97,842.36,849.22,843.75,843.67
12/27/97,849.22,843.74,934,
12/28/97,849.21,843.73,930,
12/29/97,842.3,849.22,843.72,843.63
12/30/97,842.29,849.22,843.7,843.62
12/31/97,842.28,849.22,843.69,843.58
1/1/98,849.22,843.68,923,
1/2/98,842.29,849.22,843.68,843.55
1/3/98,849.23,843.68,924,
1/4/98,849.25,843.69,926,
1/5/98,842.27,849.31,843.74,843.6
1/6/98,842.32,849.34,843.77,843.64
1/7/98,842.33,849.36,843.78,843.65
1/8/98,842.32,849.39,843.78,843.65
1/9/98,842.33,849.42,843.78,843.68
1/10/98,849.42,843.78,943,
1/11/98,849.4,843.78,939,
1/12/98,842.32,849.41,843.77,843.63
1/13/98,842.32,849.41,843.77,843.62
1/14/98,842.32,849.43,843.77,843.61
1/15/98,842.32,849.45,843.78,843.63
1/16/98,842.32,849.45,843.77,843.62
1/17/98,849.46,843.77,934,
1/18/98,849.46,843.76,934,
1/19/98,849.47,843.75,933,
1/20/98,842.32,849.47,843.74,843.59
1/21/98,842.32,849.49,843.75,843.59
1/22/98,842.32,849.51,843.75,843.59
1/23/98,842.35,849.52,843.76,843.6
1/24/98,849.53,843.75,934,
1/25/98,849.54,843.75,935,
1/26/98,842.36,849.55,843.74,843.59
1/27/98,842.36,849.55,843.74,843.58
1/28/98,842.35,849.56,843.73,843.58
1/29/98,842.34,849.56,843.73,843.58
1/30/98,842.24,849.57,843.72,843.58
1/31/98,849.57,843.71,931,
2/1/98,849.58,843.71,932,
2/2/98,842.23,849.6,843.72,843.58
2/3/98,842.23,849.61,843.72,843.58
2/4/98,842.23,849.62,843.71,843.58
2/5/98,842.23,849.62,843.71,843.57
2/6/98,842.23,849.62,843.7,843.57
2/7/98,849.63,843.7,932,
2/8/98,849.63,843.69,932,
2/9/98,842.22,849.64,843.69,843.55
2/10/98,842.21,849.65,843.68,843.55
2/11/98,842.22,849.68,843.71,843.56
2/12/98,842.24,849.71,843.74,843.6
2/13/98,842.25,849.72,843.74,843.61
2/14/98,849.73,843.74,939,
2/15/98,849.74,843.75,939,
2/16/98,842.29,849.77,843.76,843.61
2/17/98,842.38,849.84,843.81,843.67
2/18/98,842.42,849.87,843.83,843.7
2/19/98,842.44,849.89,843.84,843.71
2/20/98,842.45,849.91,843.84,843.71
2/21/98,842.45,849.93,843.84,843.71
2/22/98,849.94,843.84,956,
2/23/98,842.47,849.96,843.84,843.71
2/24/98,842.48,849.98,843.85,843.71
2/25/98,842.48,850,843.86,843.71
2/26/98,842.53,850.01,843.89,843.69
2/27/98,842.64,850.07,843.95,843.72
2/28/98,842.66,850.11,843.96,843.75
3/1/98,850.13,843.95,966,
3/2/98,842.73,850.14,843.94,843.78
3/3/98,842.77,850.16,843.94,843.76
3/4/98,842.8,850.16,843.92,843.79
3/5/98,842.83,850.16,843.92,843.78
3/6/98,842.85,850.18,843.91,843.77
3/7/98,850.18,843.91,967,
3/8/98,850.25,843.96,972,
3/9/98,843,850.32,843.94,843.88
3/10/98,842.93,850.27,843.95,843.79
3/11/98,842.92,850.25,843.99,843.89
3/12/98,842.92,850.22,844.02,843.88
3/13/98,842.92,850.21,844.05,843.89
3/14/98,842.88,850.18,844.06,843.95
3/15/98,842.88,850.16,844.09,843.96
3/16/98,842.87,850.14,844.12,843.97
3/17/98,842.89,850.14,844.17,843.99
3/18/98,842.97,850.21,844.28,844.1
3/19/98,843.01,850.25,844.36,844.18
3/20/98,843.08,850.27,844.4,844.24
3/21/98,850.26,844.41,993,
3/22/98,850.26,844.44,997,
3/23/98,843.12,850.26,844.46,844.3
3/24/98,843.14,850.26,844.48,844.31
3/25/98,843.14,850.26,844.51,844.31
3/26/98,843.17,850.26,844.53,844.32
3/27/98,843.19,850.27,844.56,844.34
3/28/98,850.27,844.61,1017,
3/29/98,850.25,844.66,1025,
3/30/98,843.28,850.28,844.76,844.46
3/31/98,843.61,850.64,845.31,844.86
4/1/98,843.71,850.8,845.54,845.08
4/2/98,843.8,850.85,845.59,845.11
4/3/98,843.89,850.85,845.61,845.13
4/4/98,843.87,850.83,845.6,845.14
4/5/98,843.86,850.8,845.59,845.12
4/6/98,843.83,850.77,845.56,845.1
4/7/98,843.8,850.74,845.56,845.07
4/8/98,843.89,850.8,845.65,845.13
4/9/98,843.94,850.82,845.69,845.2
4/10/98,843.93,850.8,845.67,845.21
4/11/98,843.93,850.77,845.65,845.19
4/12/98,850.72,845.64,1295,
4/13/98,843.85,850.72,845.65,845.16
4/14/98,843.87,850.75,845.64,845.16
4/15/98,843.88,850.79,845.73,845.16
4/16/98,844.02,850.91,845.89,845.37
4/17/98,844.07,850.92,845.89,845.44
4/18/98,844.11,850.91,845.87,845.4
4/19/98,844.11,850.88,845.85,845.38
4/20/98,844.11,850.85,845.81,845.34
4/21/98,844.11,850.87,845.84,845.35
4/22/98,844.1,850.85,845.81,845.34
4/23/98,844.08,850.82,845.77,845.32
4/24/98,844.02,850.78,845.73,845.28
4/25/98,843.98,850.73,845.7,845.23
4/26/98,850.72,845.71,1271,
4/27/98,843.94,850.69,845.65,845.2
4/28/98,843.93,850.64,845.6,845.16
4/29/98,843.85,850.6,845.59,845.13
4/30/98,843.82,850.55,845.58,845.12
5/1/98,843.8,850.52,845.58,845.11
5/2/98,850.51,845.6,1231,
5/3/98,850.58,845.67,1246,
5/4/98,843.89,850.56,845.67,845.21
5/5/98,843.86,850.53,845.67,845.2
5/6/98,843.85,850.49,845.67,845.19
5/7/98,843.91,850.51,845.74,845.19
5/8/98,843.94,850.53,845.81,845.31
5/9/98,843.94,850.5,845.81,845.31
5/10/98,843.93,850.45,845.79,845.3
5/11/98,843.91,850.4,845.77,845.27
5/12/98,843.89,850.35,845.75,845.24
5/13/98,843.89,850.34,845.68,845.25
5/14/98,843.87,850.3,845.61,845.2
5/15/98,843.85,850.29,845.53,845.14
5/16/98,850.33,845.43,1174,
5/17/98,850.31,845.36,1155,
5/18/98,843.71,850.29,845.29,844.96
5/19/98,843.66,850.3,845.24,844.92
5/20/98,843.64,850.29,845.19,844.89
5/21/98,843.59,850.27,845.14,844.85
5/22/98,843.54,850.23,845.09,844.81
5/23/98,843.46,850.2,845.04,844.76
5/24/98,843.45,850.24,845.04,844.76
5/25/98,843.45,850.26,845.02,844.78
5/26/98,843.41,850.25,845,844.75
5/27/98,843.42,850.23,844.99,844.69
5/28/98,843.43,850.27,845.09,844.8
5/29/98,843.53,850.3,845.15,844.92
5/30/98,850.28,845.15,1078,
5/31/98,850.34,845.17,1079,
6/1/98,843.52,850.31,845.16,844.96
6/2/98,843.47,850.31,845.13,844.96
6/3/98,843.46,850.27,845.11,844.94
6/4/98,843.42,850.24,845.1,844.91
6/5/98,843.4,850.21,845.1,844.91
6/6/98,850.19,845.09,1028,
6/7/98,850.16,845.08,1022,
6/8/98,843.3,850.13,845.09,844.92
6/9/98,843.29,850.11,845.12,844.92
6/10/98,843.28,850.11,845.13,844.96
6/11/98,843.33,850.16,845.28,845.01
6/12/98,843.37,850.25,845.38,845.19
6/13/98,850.26,845.42,1044,
6/14/98,850.24,845.46,1041,
6/15/98,843.41,850.23,845.46,845.26
6/16/98,843.38,850.22,845.46,845.28
6/17/98,843.34,850.2,845.46,845.28
6/18/98,843.3,850.26,845.56,845.28
6/19/98,843.44,850.5,845.78,845.52
6/20/98,843.47,850.57,845.81,845.57
6/21/98,850.59,845.81,1076,
6/22/98,843.45,850.6,845.81,845.61
6/23/98,843.42,850.59,845.81,845.6
6/24/98,843.44,850.6,845.82,845.59
6/25/98,843.4,850.6,845.81,845.57
6/26/98,843.38,850.6,845.8,845.54
6/27/98,843.41,850.63,845.87,845.56
6/28/98,843.55,850.92,846.14,845.77
6/29/98,843.61,851.03,846.14,845.83
6/30/98,843.64,851.07,846.07,845.8
7/1/98,843.65,851.07,846.01,845.73
7/2/98,843.64,851.06,845.94,845.65
7/3/98,843.67,851.07,845.93,845.6
7/4/98,851.1,845.95,1261,
7/5/98,851.08,845.9,1242,
7/6/98,843.65,851.06,845.85,845.48
7/7/98,843.64,851.07,845.87,845.46
7/8/98,843.61,851.06,845.88,845.45
7/9/98,843.59,851,845.88,845.45
7/10/98,843.57,850.96,845.89,845.44
7/11/98,850.9,845.88,1212,
7/12/98,850.85,845.86,1208,
7/13/98,843.44,850.79,845.85,845.4
7/14/98,843.41,850.74,845.84,845.4
7/15/98,843.37,850.69,845.82,845.38
7/16/98,843.35,850.63,845.81,845.38
7/17/98,843.32,850.57,845.79,845.38
7/18/98,850.51,845.79,1179,
7/19/98,850.51,845.82,1182,
7/20/98,843.27,850.47,845.84,845.42
7/21/98,843.28,850.48,845.9,845.46
7/22/98,843.26,850.44,845.88,845.47
7/23/98,843.24,850.41,845.8,845.47
7/24/98,843.21,850.35,845.74,845.43
7/25/98,850.31,845.7,1136,
7/26/98,850.27,845.66,1122,
7/27/98,843.1,850.24,845.62,845.34
7/28/98,843.2,850.21,845.57,845.32
7/29/98,843.29,850.17,845.54,845.3
7/30/98,843.39,850.14,845.5,845.27
7/31/98,843.41,850.1,845.47,845.24
8/1/98,850.07,845.44,1051,
8/2/98,850.04,845.42,1041,
8/3/98,843.42,850.01,845.41,845.18
8/4/98,843.45,850.08,845.47,845.19
8/5/98,843.5,850.14,845.53,845.27
8/6/98,843.52,850.18,845.51,845.3
8/7/98,843.73,850.21,845.52,845.34
8/8/98,850.21,845.5,1035,
8/9/98,850.21,845.49,1028,
8/10/98,843.57,850.21,845.46,845.3
8/11/98,843.52,850.19,845.44,845.29
8/12/98,843.44,850.17,845.42,845.27
8/13/98,843.38,850.15,845.4,845.25
8/14/98,843.32,850.16,845.39,845.23
8/15/98,850.18,845.41,984,
8/16/98,850.15,845.39,976,
8/17/98,843.19,850.17,845.39,845.22
8/18/98,843.19,850.16,845.4,845.24
8/19/98,843.14,850.14,845.38,845.23
8/20/98,843.08,850.14,845.37,845.21
8/21/98,843.09,850.14,845.37,845.21
8/22/98,850.13,845.37,974,
8/23/98,850.18,845.41,980,
8/24/98,843.16,850.21,845.43,845.26
8/25/98,843.24,850.23,845.44,845.31
8/26/98,843.23,850.22,845.44,845.3
8/27/98,843.23,850.2,845.44,845.29
8/28/98,843.28,850.22,845.48,845.32
8/29/98,850.22,845.48,1010,
8/30/98,850.2,845.47,1011,
8/31/98,843.28,850.17,845.45,845.31
9/1/98,843.28,850.16,845.44,845.3
9/2/98,843.26,850.14,845.41,845.28
9/3/98,843.26,850.1,845.4,845.24
9/4/98,843.27,850.08,845.39,845.21
9/5/98,850.06,845.38,998,
9/6/98,850.05,845.37,998,
9/7/98,850.04,845.35,999,
9/8/98,843.31,850,845.31,845.14
9/9/98,843.31,849.97,845.29,845.1
9/10/98,843.33,849.95,845.26,845.06
9/11/98,843.32,849.92,845.24,845.04
9/12/98,849.91,845.2,983,
9/13/98,849.91,845.17,982,
9/14/98,843.38,850,845.27,844.98
9/15/98,843.55,850.13,845.4,845.19
9/16/98,843.54,850.15,845.38,845.19
9/17/98,843.52,850.16,845.35,845.17
9/18/98,843.5,850.16,845.32,845.14
9/19/98,850.16,845.3,1018,
9/20/98,850.17,845.27,1015,
9/21/98,843.43,850.16,845.22,845.06
9/22/98,843.39,850.14,845.17,845.02
9/23/98,843.35,850.11,845.13,844.97
9/24/98,843.35,850.12,845.11,844.95
9/25/98,843.33,850.12,845.09,844.92
9/26/98,850.13,845.06,996,
9/27/98,850.14,845.04,997,
9/28/98,843.29,850.13,845.01,844.84
9/29/98,843.27,850.13,844.98,844.81
9/30/98,843.25,850.15,844.96,844.79
10/1/98,843.24,850.14,844.93,844.78
10/2/98,843.22,850.12,844.9,844.75
10/3/98,850.14,844.9,996,
10/4/98,850.14,844.89,996,
10/5/98,843.33,850.2,844.97,844.73
10/6/98,843.33,850.31,845.06,844.81
10/7/98,843.35,850.33,845.06,844.84
10/8/98,843.37,850.3,845.11,844.84
10/9/98,843.38,850.27,845.14,844.84
10/10/98,843.4,850.25,845.17,844.84
10/11/98,850.22,845.19,1063,
10/12/98,843.43,850.2,845.2,844.84
10/13/98,843.43,850.16,845.19,844.85
10/14/98,843.46,850.11,845.19,844.85
10/15/98,843.49,850.07,845.2,844.85
10/16/98,843.49,850.04,845.2,844.85
10/17/98,850.06,845.26,1087,
10/18/98,850.14,845.33,1111,
10/19/98,843.69,850.11,845.31,844.94
10/20/98,843.71,850.08,845.28,844.95
10/21/98,843.74,850.04,845.25,844.95
10/22/98,843.74,850,845.23,844.92
10/23/98,843.63,849.97,845.21,844.9
10/24/98,849.94,845.19,1102,
10/25/98,849.91,845.18,1099,
10/26/98,843.38,849.89,845.16,844.83
10/27/98,843.34,849.88,845.18,844.83
10/28/98,843.31,849.88,845.2,844.84
10/29/98,843.28,849.84,845.2,844.83
10/30/98,843.24,849.82,845.18,844.83
10/31/98,849.78,845.19,1110,
11/1/98,849.73,845.2,1112,
11/2/98,843.2,849.68,845.2,844.82
11/3/98,843.19,849.62,845.18,844.81
11/4/98,843.1,849.57,845.15,844.81
11/5/98,843.09,849.52,845.14,844.8
11/6/98,843.07,849.47,845.12,844.8
11/7/98,849.42,845.12,1116,
11/8/98,849.38,845.12,1118,
11/9/98,843.07,849.34,845.14,844.78
11/10/98,843.19,849.47,845.33,844.77
11/11/98,843.17,849.51,845.35,844.89
11/12/98,843.24,849.51,845.28,844.92
11/13/98,843.25,849.51,845.2,844.93
11/14/98,849.53,845.13,1157,
11/15/98,849.52,845.07,1148,
11/16/98,843.27,849.52,845.02,844.78
11/17/98,843.24,849.51,844.96,844.74
11/18/98,843.23,849.5,844.92,844.68
11/19/98,843.15,849.52,844.84,844.64
11/20/98,843.14,849.5,844.79,844.6
11/21/98,849.46,844.75,1092,
11/22/98,849.45,844.72,1079,
11/23/98,843.03,849.47,844.67,844.45
11/24/98,843.03,849.45,844.64,844.42
11/25/98,843.01,849.44,844.6,844.38
11/26/98,849.44,844.56,1064,
11/27/98,849.43,844.53,1059,
11/28/98,849.43,844.51,1056,
11/29/98,849.43,844.49,1054,
11/30/98,842.89,849.46,844.48,844.27
12/1/98,842.87,849.43,844.46,844.25
12/2/98,842.83,849.44,844.44,844.22
12/3/98,842.83,849.44,844.42,844.22
12/4/98,842.8,849.44,844.41,844.21
12/5/98,849.44,844.39,1039,
12/6/98,849.46,844.38,1040,
12/7/98,842.78,849.45,844.38,844.19
12/8/98,842.76,849.44,844.36,844.18
12/9/98,842.76,849.43,844.34,844.16
12/10/98,842.74,849.43,844.31,844.14
12/11/98,842.73,849.41,844.29,844.13
12/12/98,849.4,844.28,1017,
12/13/98,849.4,844.27,1014,
12/14/98,842.7,849.39,844.26,844.07
